File Name,File Key,Depth,Qc,Fs,u,andrus_2007_holocene Vs,andrus_2007_pleistocene Vs,andrus_2007_tertiary_age_cooper_marl Vs,robertson_2009 Vs,hegazy_2006 Vs,mcgann_2015 Vs,mcgann_2018 Vs,Ic,Measure Vs,Subset_Region,Subset_Geology,A07H,A07P,A07T,R09,H06,MC15,MC18
SCPT_140250_Raw01_result.csv,140250,2.49,1.0843,0.0412,0.0079,111.5534356,135.8041825,205.5056083,140.9317269,194.6261116,88.32003497,222.8409156,2.866780774,82.5,7,2,-0.301705426,-0.49841572,-0.912675031,-0.535477273,-0.858282048,-0.068168685,-0.993659841
SCPT_140250_Raw01_result.csv,140250,2.5,1.0559,0.0404,0.0108,110.8621665,134.9626374,203.5567046,140.180502,193.4599088,87.93797901,222.4554057,2.877962403,82.5,7,2,-0.295489393,-0.492199687,-0.903146319,-0.530132599,-0.852272008,-0.063833489,-0.991928364
SCPT_140250_Raw01_result.csv,140250,2.51,1.0234,0.0398,0.012,110.1114818,134.0487605,201.2415212,139.4629366,192.8314865,87.53141557,222.1960542,2.89361712,82.5,7,2,-0.28869503,-0.485405325,-0.891707491,-0.525000585,-0.849018387,-0.059199471,-0.990761826
SCPT_140250_Raw01_result.csv,140250,2.52,0.995,0.0349,0.0106,108.3357,131.8869391,199.1525566,136.0412088,181.6164721,86.32730982,218.6076162,2.876046121,82.5,7,2,-0.272436446,-0.46914674,-0.881272854,-0.500159552,-0.789098874,-0.045347707,-0.974480123
SCPT_140250_Raw01_result.csv,140250,2.53,0.9179,0.033,0.0071,106.1883814,129.2728121,193.1451261,133.6051332,178.3474571,85.02850009,217.1104588,2.912752269,82.5,7,2,-0.252416406,-0.4491267,-0.850643562,-0.482090389,-0.77093536,-0.030188202,-0.967607957
SCPT_140250_Raw01_result.csv,140250,2.54,0.8732,0.0307,-0.0041,104.5310442,127.2551842,189.3996903,131.3062525,173.3494371,84.00680315,215.2161788,2.926944225,82.5,7,2,-0.236685808,-0.433396102,-0.831061252,-0.464734107,-0.742511132,-0.018099492,-0.958844712
SCPT_140250_Raw01_result.csv,140250,2.55,0.857,0.0288,-0.006,103.647339,126.1793692,188.0912847,129.7504414,168.6879652,83.4285716,213.6188155,2.922432525,82.5,7,2,-0.228195872,-0.424906166,-0.824129109,-0.452814631,-0.715252355,-0.011192542,-0.951394897
SCPT_140250_Raw01_result.csv,140250,2.56,0.8489,0.0272,-0.0064,103.0246465,125.4213087,187.4754875,128.5136512,164.565236,83.01051213,212.2325355,2.913730496,82.5,7,2,-0.222169953,-0.418880246,-0.82084981,-0.44323684,-0.69050877,-0.006168959,-0.944884246
SCPT_140250_Raw01_result.csv,140250,2.57,0.8245,0.0268,-0.0065,102.3670001,124.6206958,185.4653907,127.881044,164.0432791,82.65057404,211.9874593,2.928651868,82.5,7,2,-0.215766103,-0.412476397,-0.810069998,-0.438302195,-0.687331997,-0.001823476,-0.943728825
SCPT_140250_Raw01_result.csv,140250,2.58,0.8083,0.0251,-0.0064,101.4848519,123.5467763,184.1351335,126.3404097,159.6012602,82.05621331,210.3648437,2.924494655,82.5,7,2,-0.207111252,-0.403821546,-0.802871616,-0.426181635,-0.659880288,0.005393753,-0.936045081
SCPT_140250_Raw01_result.csv,140250,2.59,0.7068,0.0251,-0.0063,98.87303093,120.3671681,174.9887419,124.4162261,161.7067499,80.57248869,210.3618463,3.010802229,82.5,7,2,-0.181038218,-0.377748512,-0.751923347,-0.410834313,-0.672986216,0.023641033,-0.936030832
SCPT_140250_Raw01_result.csv,140250,2.6,0.6621,0.0228,-0.0053,96.91554846,117.984146,170.7520833,121.6281007,155.7853481,79.2687487,207.8520811,3.02822767,82.5,7,2,-0.161041672,-0.357751966,-0.727414406,-0.388169741,-0.635680793,0.039954332,-0.924028385
SCPT_140250_Raw01_result.csv,140250,2.61,0.6539,0.0232,-0.0033,96.8647886,117.9223513,170.0422886,121.9146935,157.3631486,79.32553675,208.505745,3.040539429,82.5,7,2,-0.160517781,-0.357228075,-0.723248869,-0.390523273,-0.645757889,0.039238189,-0.927168301
SCPT_140250_Raw01_result.csv,140250,2.62,0.6523,0.0207,-0.0029,96.02686471,116.9022701,169.9549753,119.7782266,149.6012713,78.63421275,205.6331071,3.01319258,82.5,7,2,-0.1518297,-0.348539994,-0.722735257,-0.372843628,-0.59517527,0.047991412,-0.913295254
SCPT_140250_Raw01_result.csv,140250,2.63,0.6613,0.0198,-0.0033,96.01131872,116.8833445,170.9046333,119.2520187,146.6258006,78.58255029,204.6661328,2.993414032,82.5,7,2,-0.151667795,-0.348378089,-0.728307408,-0.368440765,-0.575085474,0.048648625,-0.908581738
SCPT_140250_Raw01_result.csv,140250,2.64,0.6702,0.0189,-0.0038,95.97286273,116.8365285,171.835706,118.6908217,143.6068968,78.51334516,203.6476937,2.973456739,82.5,7,2,-0.151267178,-0.347977472,-0.733740529,-0.363723682,-0.55428139,0.049529681,-0.903593216
SCPT_140250_Raw01_result.csv,140250,2.65,0.6844,0.0177,-0.004,95.93972947,116.7961924,173.2801382,117.903433,139.4164187,78.40551237,202.1430342,2.943990745,82.5,7,2,-0.150921883,-0.347632177,-0.742111287,-0.357067632,-0.524666979,0.050904058,-0.896177244
SCPT_140250_Raw01_result.csv,140250,2.66,0.6987,0.0167,-0.0038,95.95558835,116.8154989,174.724649,117.2681538,135.8408586,78.34264898,200.8425387,2.916678346,82.5,7,2,-0.15108717,-0.347797464,-0.750413007,-0.351664932,-0.49868575,0.051706152,-0.889722918
SCPT_140250_Raw01_result.csv,140250,2.67,0.654,0.0143,-0.0036,93.6837468,114.0497787,170.4296161,113.6970107,127.9296653,76.68740473,196.9228283,2.922100941,82.5,7,2,-0.127126421,-0.323836715,-0.725524109,-0.320738816,-0.43868233,0.073060813,-0.870013624
SCPT_140250_Raw01_result.csv,140250,2.68,0.6581,0.0134,-0.0031,93.40150704,113.7061825,170.9100698,112.8018172,124.5540935,76.42281423,195.4595264,2.902911021,82.5,7,2,-0.124109187,-0.320819481,-0.728339217,-0.312834156,-0.411941814,0.076517026,-0.862555039
SCPT_140250_Raw01_result.csv,140250,2.69,0.6555,0.0133,-0.0004,93.34039386,113.6317838,170.7655896,112.7355398,124.3175242,76.41086415,195.4476412,2.903354813,82.5,7,2,-0.123454667,-0.320164961,-0.727493502,-0.312246427,-0.410040678,0.076673406,-0.86249423
SCPT_140250_Raw01_result.csv,140250,2.7,0.6548,0.0135,-0.0004,93.47052311,113.790202,170.7586138,113.0728883,125.2240293,76.57275994,196.0096178,2.907672124,82.5,7,2,-0.124847832,-0.321558126,-0.727452651,-0.315234347,-0.417306074,0.074556894,-0.865365435
SCPT_140250_Raw01_result.csv,140250,2.71,0.6589,0.0137,0.0002,93.73545839,114.112732,171.2402809,113.5170078,126.0557956,76.81412752,196.5775527,2.907155082,82.5,7,2,-0.127678249,-0.324388544,-0.730269428,-0.319154381,-0.423926338,0.071409718,-0.86825873
SCPT_140250_Raw01_result.csv,140250,2.72,0.6631,0.0142,0,94.14554909,114.6119728,171.7152484,114.3206371,128.0268202,77.19253279,197.6891608,2.911690374,82.5,7,2,-0.132043686,-0.32875398,-0.733039279,-0.326208813,-0.439441481,0.066495567,-0.873897609
SCPT_140250_Raw01_result.csv,140250,2.73,0.6723,0.0157,0.0011,95.15847328,115.8450979,172.7046889,116.3773907,133.5844184,78.07280771,200.4932828,2.926674165,82.5,7,2,-0.142745348,-0.339455642,-0.738784842,-0.344039985,-0.481935332,0.05515647,-0.887982451
SCPT_140250_Raw01_result.csv,140250,2.74,0.7068,0.0159,0.0022,96.23267925,117.1528269,176.120545,117.4549803,133.9019803,78.80016787,201.0837929,2.897598407,82.5,7,2,-0.153970708,-0.350681002,-0.758370382,-0.35325682,-0.484309749,0.045883166,-0.890923408
SCPT_140250_Raw01_result.csv,140250,2.75,0.7271,0.016,0.001,96.84826411,117.9022346,178.0777248,118.0920717,134.0928959,79.24353252,201.4755367,2.881345589,82.5,7,2,-0.160347173,-0.357057467,-0.769421818,-0.358666296,-0.485734519,0.040272492,-0.892869675
SCPT_140250_Raw01_result.csv,140250,2.76,0.7474,0.016,0.0007,97.40904699,118.5849268,180.0197493,118.6111409,133.9307922,79.63869812,201.7017396,2.863957086,82.5,7,2,-0.166120798,-0.362831092,-0.78026827,-0.363052126,-0.484524897,0.035298161,-0.893991776
SCPT_140250_Raw01_result.csv,140250,2.77,0.8204,0.0171,0.0005,99.7123743,121.3889774,186.6061093,121.3376896,136.9174299,81.24292852,203.7794666,2.820749569,82.5,7,2,-0.189491491,-0.386201785,-0.816201735,-0.385779188,-0.506579749,0.01535451,-0.90424007
SCPT_140250_Raw01_result.csv,140250,2.78,1.0478,0.0183,0.0005,104.9637244,127.7819253,204.9581416,126.5071451,138.4010557,84.71607096,206.1445182,2.68273574,82.5,7,2,-0.240816515,-0.437526809,-0.910007478,-0.427500496,-0.517357378,-0.02650703,-0.915779174
SCPT_140250_Raw01_result.csv,140250,2.79,1.1615,0.0196,0.0006,107.5877408,130.9763801,213.2611714,129.5954393,141.5310162,86.55971389,208.3397076,2.63478311,82.5,7,2,-0.265508415,-0.462218709,-0.949719278,-0.451619299,-0.539720595,-0.048036216,-0.926371664
SCPT_140250_Raw01_result.csv,140250,2.8,1.3563,0.0214,0.0008,111.4429098,135.6696293,226.3552072,134.0010778,145.3619537,89.25063785,211.165984,2.559361046,82.5,7,2,-0.300714147,-0.497424441,-1.009307185,-0.48504955,-0.566428571,-0.078650274,-0.939846185
SCPT_140250_Raw01_result.csv,140250,2.81,1.4862,0.0231,0.0004,114.0189483,138.8056762,234.4807927,137.2415163,149.3407114,91.09973198,213.6118707,2.521220265,82.5,7,2,-0.323566354,-0.520276649,-1.044575384,-0.508943973,-0.593432056,-0.099156569,-0.951362387
SCPT_140250_Raw01_result.csv,140250,2.82,1.4943,0.0226,0.0003,113.9557452,138.7287333,235.0496346,136.9969455,147.9984829,91.09554076,213.2051626,2.512563487,82.5,7,2,-0.32301188,-0.519722174,-1.04699841,-0.507160337,-0.58440373,-0.099110561,-0.949456613
SCPT_140250_Raw01_result.csv,140250,2.83,1.5999,0.0249,0.0002,116.3347284,141.6248867,241.3446155,140.368974,153.7378366,92.83000346,216.2110698,2.494053122,82.5,7,2,-0.343673332,-0.540383626,-1.073427559,-0.531476191,-0.622450499,-0.117971607,-0.963456812
SCPT_140250_Raw01_result.csv,140250,2.84,1.7054,0.0276,0.0004,118.7529319,144.5687866,247.3927065,143.9121056,160.2784332,94.58423522,219.4234254,2.480155276,82.5,7,2,-0.364246839,-0.560957133,-1.098178686,-0.556404442,-0.664114217,-0.136692522,-0.978205019
SCPT_140250_Raw01_result.csv,140250,2.85,1.9003,0.0298,-0.0004,121.812805,148.2938496,257.9148965,147.7248891,164.5901352,96.777642,221.9968966,2.432469101,82.5,7,2,-0.389687188,-0.586397482,-1.139831379,-0.582553393,-0.690660061,-0.159617703,-0.989865109
SCPT_140250_Raw01_result.csv,140250,2.86,2.0383,0.033,0,124.4754419,151.5353206,265.0110638,151.5921711,171.5992625,98.68674942,225.2764314,2.415145374,82.5,7,2,-0.411310149,-0.608020444,-1.166973282,-0.608395537,-0.732363596,-0.179152393,-1.004529939
SCPT_140250_Raw01_result.csv,140250,2.87,2.2454,0.0365,-0.0011,127.7291686,155.4963792,275.075821,156.0469908,178.5009686,101.0102843,228.613315,2.381444843,82.5,7,2,-0.437113859,-0.633824153,-1.204248479,-0.637358892,-0.771795734,-0.202424043,-1.019233702
SCPT_140250_Raw01_result.csv,140250,2.88,2.4524,0.0437,-0.0012,131.9717444,160.6612541,284.5978819,162.6797903,193.1267393,103.9417542,234.3859729,2.37469623,82.5,7,2,-0.469789549,-0.666499843,-1.23827895,-0.678985499,-0.85054836,-0.231032393,-1.04417092
SCPT_140250_Raw01_result.csv,140250,2.89,2.562,0.0469,-0.0013,133.9199392,163.0329695,289.4899355,165.6684256,199.2676285,105.3149833,236.8333536,2.366783472,82.5,7,2,-0.484443859,-0.681154154,-1.255322238,-0.697190061,-0.881850495,-0.244157407,-1.054558451
SCPT_140250_Raw01_result.csv,140250,2.9,2.6432,0.0488,-0.0009,135.1969863,164.5876355,293.0648218,167.5810553,202.796583,106.2404827,238.3223584,2.358299668,82.5,7,2,-0.493934579,-0.690644874,-1.267595526,-0.708668853,-0.899405129,-0.252906936,-1.060825911
SCPT_140250_Raw01_result.csv,140250,2.91,2.7975,0.0595,-0.0033,139.3943275,169.6974421,299.5696054,174.8674343,222.9270257,108.9933185,244.8600793,2.378554279,82.5,7,2,-0.524508512,-0.721218806,-1.289548503,-0.751229875,-0.994046186,-0.278488289,-1.087888649
SCPT_140250_Raw01_result.csv,140250,2.92,3.1344,0.0639,-0.0039,143.040203,174.1358993,312.9738249,179.6204777,228.9046254,111.5570608,247.5644446,2.328191713,82.5,7,2,-0.550327437,-0.747037731,-1.333321267,-0.778047874,-1.02050714,-0.301737923,-1.098872637
SCPT_140250_Raw01_result.csv,140250,2.93,3.2156,0.0664,-0.0083,144.2740213,175.637939,316.1228999,181.5808685,233.1247887,112.4327163,249.0650862,2.323505661,82.5,7,2,-0.558916124,-0.755626418,-1.343332768,-0.788902818,-1.038775591,-0.309556672,-1.104915959
SCPT_140250_Raw01_result.csv,140250,2.94,3.1709,0.0702,-0.0127,144.9324146,176.4394613,314.5105189,183.3287341,240.5014109,112.8326135,251.0638622,2.348522728,82.5,7,2,-0.563469234,-0.760179529,-1.338219229,-0.798482609,-1.069927663,-0.313107131,-1.112909045
SCPT_140250_Raw01_result.csv,140250,2.95,3.2806,0.0756,-0.0121,146.9858271,178.9392678,318.7378094,186.7645952,249.4125891,114.1939051,253.7760382,2.34901076,82.5,7,2,-0.577537875,-0.774248169,-1.351570557,-0.817050681,-1.106310216,-0.325099632,-1.123653845
SCPT_140250_Raw01_result.csv,140250,2.96,3.4511,0.0787,-0.0176,148.8689345,181.2317464,325.0425253,189.433397,253.7512726,115.5230663,255.4195641,2.329525095,82.5,7,2,-0.590267991,-0.786978286,-1.371157728,-0.831239202,-1.123556252,-0.336671925,-1.130109249
SCPT_140250_Raw01_result.csv,140250,2.97,3.447,0.0801,-0.0185,149.2090539,181.6458047,324.9971492,190.2230392,256.4151688,115.7809636,256.2220076,2.33554439,82.5,7,2,-0.592550076,-0.78926037,-1.371018117,-0.835398981,-1.133999591,-0.338901868,-1.133245993
SCPT_140250_Raw01_result.csv,140250,2.98,3.4632,0.085,-0.0194,150.4094441,183.1071494,325.6825785,192.6547333,264.7774756,116.540395,258.4360322,2.350346043,82.5,7,2,-0.600562909,-0.797273204,-1.373124928,-0.848101347,-1.166091465,-0.345439658,-1.141849912
SCPT_140250_Raw01_result.csv,140250,2.99,3.6378,0.0882,-0.0196,152.2633067,185.3640256,331.9749469,195.2829507,269.0344356,117.8390129,259.9954151,2.33081595,82.5,7,2,-0.61281301,-0.809523304,-1.392261212,-0.861651243,-1.182041091,-0.356521102,-1.147865703
SCPT_140250_Raw01_result.csv,140250,3,3.7718,0.0898,-0.0237,153.4826261,186.8484144,336.6834455,196.9438779,270.9588472,118.7414845,260.893835,2.313859165,139.1,7,2,-0.098394277,-0.295104571,-0.883950059,-0.347725705,-0.666773855,0.158244368,-0.628920463
SCPT_140250_Raw01_result.csv,140250,3.01,3.7921,0.0914,-0.0292,153.9876705,187.4632511,337.4509187,197.918017,273.6828458,119.1177637,261.724148,2.316039016,139.1,7,2,-0.101679439,-0.298389733,-0.886226975,-0.35265979,-0.67677684,0.155080484,-0.63209798
SCPT_140250_Raw01_result.csv,140250,3.02,3.8692,0.0912,-0.0325,154.4737071,188.0549478,340.1499033,198.4770509,273.0979719,119.5519804,261.9082856,2.302977603,139.1,7,2,-0.104830802,-0.301541097,-0.894193314,-0.355480382,-0.674637503,0.15144184,-0.632801289
SCPT_140250_Raw01_result.csv,140250,3.03,3.7555,0.0928,-0.0359,154.1622981,187.6758411,336.3780629,198.6611643,276.7584938,119.321173,262.6627693,2.326941011,139.1,7,2,-0.102812832,-0.299523126,-0.883042616,-0.356407583,-0.687952163,0.153374309,-0.635677864
SCPT_140250_Raw01_result.csv,140250,3.04,3.4511,0.0935,-0.0375,152.3617483,185.4838674,325.7652484,197.2498912,280.4825794,118.0592253,262.974215,2.382005566,139.1,7,2,-0.091064517,-0.287774811,-0.850983926,-0.349278309,-0.701318519,0.164006691,-0.636862887
SCPT_140250_Raw01_result.csv,140250,3.05,3.3252,0.0934,-0.0376,151.514676,184.4526491,321.2673672,196.574674,281.6252394,117.5259386,263.0838327,2.404917319,139.1,7,2,-0.085489393,-0.282199687,-0.837080597,-0.345849281,-0.70538415,0.168534036,-0.637279638
SCPT_140250_Raw01_result.csv,140250,3.06,3.3228,0.0934,-0.0375,151.5609338,184.5089629,321.2833801,196.7496284,281.9219364,117.6207042,263.3003894,2.405399703,139.1,7,2,-0.085794648,-0.282504943,-0.837130439,-0.3467389,-0.706437112,0.167728023,-0.638102446
SCPT_140250_Raw01_result.csv,140250,3.07,3.324,0.0931,-0.0374,151.577162,184.528719,321.432303,196.8267063,281.6975932,117.7021243,263.4083358,2.404232381,139.1,7,2,-0.085901716,-0.282612011,-0.837593856,-0.347130579,-0.705641032,0.167036036,-0.638512337
SCPT_140250_Raw01_result.csv,140250,3.08,3.3252,0.0904,-0.0361,151.139573,183.9960019,321.5893813,195.9203285,277.5209032,117.5272735,262.6191759,2.395110967,139.1,7,2,-0.083010635,-0.27972093,-0.838082419,-0.34251499,-0.690703158,0.168522677,-0.635511884
SCPT_140250_Raw01_result.csv,140250,3.09,3.4795,0.0897,-0.0349,152.1450629,185.2200765,327.3348243,196.8253555,275.398491,118.327715,262.6573105,2.364450552,139.1,7,2,-0.089641328,-0.286351622,-0.855790476,-0.347123716,-0.683026008,0.161735078,-0.635657082
SCPT_140250_Raw01_result.csv,140250,3.1,3.5769,0.0853,-0.0353,151.9612495,184.9963037,330.9149493,195.749619,267.6128482,118.4104748,261.212279,2.332195681,139.1,7,2,-0.088432452,-0.285142746,-0.866668293,-0.34164329,-0.654348241,0.161035911,-0.630140307
SCPT_140250_Raw01_result.csv,140250,3.11,3.5485,0.0864,-0.0429,152.0571842,185.1130938,329.9607118,196.2255624,269.9309008,118.5065362,261.8455828,2.341285184,139.1,7,2,-0.089063563,-0.285773857,-0.863780493,-0.344071727,-0.662972904,0.160224982,-0.632561852
SCPT_140250_Raw01_result.csv,140250,3.12,3.5038,0.0807,-0.05,150.617011,183.3598395,328.4189808,193.6120697,260.8882695,117.7272404,259.7191771,2.329140473,139.1,7,2,-0.079547165,-0.276257459,-0.859097075,-0.330663417,-0.628899131,0.166822672,-0.62440786
SCPT_140250_Raw01_result.csv,140250,3.13,3.4186,0.08,-0.0551,149.9572813,182.5566902,325.4044296,192.9321953,260.5693134,117.3301893,259.5880215,2.342140537,139.1,7,2,-0.075157363,-0.271867657,-0.849875709,-0.327145709,-0.627675805,0.170201008,-0.623902743
SCPT_140250_Raw01_result.csv,140250,3.14,3.3496,0.0799,-0.0564,149.5263887,182.0321254,322.9647292,192.6196068,261.1660574,117.0778214,259.7161674,2.354591037,139.1,7,2,-0.072279791,-0.268990086,-0.842350021,-0.325524196,-0.629963341,0.172354245,-0.624396272
SCPT_140250_Raw01_result.csv,140250,3.15,3.2278,0.0797,-0.0566,148.6867741,181.0099859,318.5112486,191.8997484,262.0154836,116.5337576,259.7692953,2.377050869,139.1,7,2,-0.066648807,-0.263359102,-0.828464693,-0.321779993,-0.633210501,0.177012103,-0.624600812
SCPT_140250_Raw01_result.csv,140250,3.16,3.0979,0.0792,-0.0566,147.683235,179.7882861,313.6340542,190.958072,262.4450868,115.8880691,259.6861332,2.400928157,139.1,7,2,-0.059876577,-0.256586871,-0.813033775,-0.316860787,-0.634848768,0.182568295,-0.624280623
SCPT_140250_Raw01_result.csv,140250,3.17,3.0613,0.0787,-0.0565,147.3599302,179.3946977,312.3068338,190.6495448,262.1174563,115.7307184,259.6570792,2.406529276,139.1,7,2,-0.057685,-0.254395295,-0.808793047,-0.3152438,-0.633599611,0.183927,-0.624168735
SCPT_140250_Raw01_result.csv,140250,3.18,3.0728,0.0773,-0.052,147.2173183,179.2210832,312.8869551,190.2714674,259.7854812,115.7221247,259.2656044,2.398743513,139.1,7,2,-0.056716752,-0.253427046,-0.810648861,-0.313258729,-0.624663119,0.184001258,-0.622659937
SCPT_140250_Raw01_result.csv,140250,3.19,3.0842,0.0745,-0.0504,146.7565137,178.6601037,313.4405487,189.22183,254.9381142,115.5306265,258.2371788,2.385547858,139.1,7,2,-0.053581745,-0.25029204,-0.812416606,-0.307726932,-0.605827727,0.18565744,-0.618685361
SCPT_140250_Raw01_result.csv,140250,3.2,3.1222,0.0679,-0.0494,145.6427313,177.3041946,315.0196985,186.2318198,242.468748,114.946844,255.3670032,2.352087667,139.1,7,2,-0.045963478,-0.242673772,-0.817442073,-0.291799142,-0.555679729,0.190723304,-0.60750864
SCPT_140250_Raw01_result.csv,140250,3.21,3.2075,0.0639,-0.0484,145.5231499,177.1586172,318.3953318,184.288925,233.490347,114.9134314,253.6099413,2.321570351,139.1,7,2,-0.045142081,-0.241852375,-0.828100694,-0.281311672,-0.517947637,0.191014024,-0.600604324
SCPT_140250_Raw01_result.csv,140250,3.22,3.4267,0.0633,-0.0475,147.111327,179.0920503,326.6677299,184.8363341,229.876113,116.0220192,253.622545,2.281857994,139.1,7,2,-0.055996528,-0.252706822,-0.853750439,-0.284277654,-0.502347426,0.181413105,-0.60065402
SCPT_140250_Raw01_result.csv,140250,3.23,3.6134,0.0628,-0.0463,148.3845266,180.6420324,333.4831876,185.2817011,226.9960198,116.9355828,253.6596132,2.250052484,139.1,7,2,-0.064613958,-0.261324253,-0.874399353,-0.286684277,-0.489739384,0.17356989,-0.600800164
SCPT_140250_Raw01_result.csv,140250,3.24,3.6987,0.0619,-0.0512,148.8186139,181.1704865,336.5465597,185.0967454,224.4407246,117.289391,253.4258961,2.233825657,139.1,7,2,-0.067535109,-0.264245403,-0.883543405,-0.285685538,-0.47841854,0.170548791,-0.599878358
SCPT_140250_Raw01_result.csv,140250,3.25,3.512,0.0591,-0.0718,146.9301295,178.871462,329.8951636,182.7544021,220.7936378,116.0708079,252.0053272,2.253020593,139.1,7,2,-0.054764065,-0.25147436,-0.863581819,-0.272950088,-0.462035401,0.180992681,-0.594257128
SCPT_140250_Raw01_result.csv,140250,3.26,3.0451,0.0561,-0.083,142.7896591,173.8308893,312.3390539,179.0518868,219.5930328,113.3169451,250.2347568,2.322999267,139.1,7,2,-0.026179533,-0.222889827,-0.80889621,-0.252482535,-0.456582883,0.205004383,-0.587206406
SCPT_140250_Raw01_result.csv,140250,3.27,3.0451,0.0503,-0.0875,141.3202537,172.042048,312.4000863,175.3367067,207.474822,112.3908267,246.9009872,2.296124828,139.1,7,2,-0.015835519,-0.212545813,-0.809091595,-0.231515065,-0.399816894,0.213210778,-0.573794296
SCPT_140250_Raw01_result.csv,140250,3.28,2.8421,0.044,-0.0881,137.9421903,167.9296229,304.3162266,170.0971864,195.8229641,110.1441386,242.7066171,2.303310296,139.1,7,2,0.008358412,-0.188351881,-0.782874281,-0.201176859,-0.342017908,0.23340324,-0.556660278
SCPT_140250_Raw01_result.csv,140250,3.29,2.5864,0.0366,-0.0881,133.4642186,162.4781791,293.5744896,163.2678982,181.2352959,107.1014603,236.9827893,2.313667623,139.1,7,2,0.041359682,-0.155350611,-0.746938306,-0.1601993,-0.264603065,0.261416487,-0.532794421
