File Name,,Depth,qc,fs,u,Subset_Region,Subset_Geology,andrus_2007_holocene Vs,andrus_2007_pleistocene Vs,andrus_2007_tertiary_age_cooper_marl Vs,robertson_2009 Vs,hegazy_2006 Vs,mcgann_2015 Vs,mcgann_2018 Vs,Ic,Measure Vs,A07H,A07P,A07T,R09,H06,MC15,MC18
SCPT_140250_Raw01_result.csv,140250,2.5,1.0559,0.0404,0.0108,7,2,110.8621665,134.9626374,203.5567046,140.180502,193.4599088,87.93797901,222.4554057,2.877962403,139.1,0.226905413,0.030195118,-0.380751514,-0.007737793,-0.329877202,0.458561317,-0.469533559
SCPT_140250_Raw01_result.csv,140250,2.51,1.0234,0.0398,0.012,7,2,110.1114818,134.0487605,201.2415212,139.4629366,192.8314865,87.53141557,222.1960542,2.89361712,139.1,0.233699775,0.036989481,-0.369312686,-0.002605779,-0.326623582,0.463195335,-0.46836702
SCPT_140250_Raw01_result.csv,140250,2.52,0.995,0.0349,0.0106,7,2,108.3357,131.8869391,199.1525566,136.0412088,181.6164721,86.32730982,218.6076162,2.876046121,139.1,0.249958359,0.053248065,-0.358878048,0.022235253,-0.266704069,0.477047099,-0.452085317
SCPT_140250_Raw01_result.csv,140250,2.53,0.9179,0.033,0.0071,7,2,106.1883814,129.2728121,193.1451261,133.6051332,178.3474571,85.02850009,217.1104588,2.912752269,139.1,0.2699784,0.073268105,-0.328248756,0.040304417,-0.248540555,0.492206603,-0.445213152
SCPT_140250_Raw01_result.csv,140250,2.54,0.8732,0.0307,-0.0041,7,2,104.5310442,127.2551842,189.3996903,131.3062525,173.3494371,84.00680315,215.2161788,2.926944225,139.1,0.285708998,0.088998704,-0.308666447,0.057660699,-0.220116326,0.504295314,-0.436449907
SCPT_140250_Raw01_result.csv,140250,2.55,0.857,0.0288,-0.006,7,2,103.647339,126.1793692,188.0912847,129.7504414,168.6879652,83.4285716,213.6188155,2.922432525,139.1,0.294198934,0.097488639,-0.301734303,0.069580175,-0.19285755,0.511202263,-0.429000092
SCPT_140250_Raw01_result.csv,140250,2.56,0.8489,0.0272,-0.0064,7,2,103.0246465,125.4213087,187.4754875,128.5136512,164.565236,83.01051213,212.2325355,2.913730496,139.1,0.300224853,0.103514559,-0.298455004,0.079157965,-0.168113964,0.516225847,-0.42248944
SCPT_140250_Raw01_result.csv,140250,2.57,0.8245,0.0268,-0.0065,7,2,102.3670001,124.6206958,185.4653907,127.881044,164.0432791,82.65057404,211.9874593,2.928651868,139.1,0.306628703,0.109918408,-0.287675193,0.084092611,-0.164937191,0.520571329,-0.42133402
SCPT_140250_Raw01_result.csv,140250,2.58,0.8083,0.0251,-0.0064,7,2,101.4848519,123.5467763,184.1351335,126.3404097,159.6012602,82.05621331,210.3648437,2.924494655,139.1,0.315283554,0.118573259,-0.28047681,0.096213171,-0.137485482,0.527788558,-0.413650275
SCPT_140250_Raw01_result.csv,140250,2.59,0.7068,0.0251,-0.0063,7,2,98.87303093,120.3671681,174.9887419,124.4162261,161.7067499,80.57248869,210.3618463,3.010802229,139.1,0.341356588,0.144646294,-0.229528541,0.111560492,-0.15059141,0.546035839,-0.413636027
SCPT_140250_Raw01_result.csv,140250,2.6,0.6621,0.0228,-0.0053,7,2,96.91554846,117.984146,170.7520833,121.6281007,155.7853481,79.2687487,207.8520811,3.02822767,139.1,0.361353134,0.16464284,-0.2050196,0.134225065,-0.113285987,0.562349137,-0.401633579
SCPT_140250_Raw01_result.csv,140250,2.61,0.6539,0.0232,-0.0033,7,2,96.8647886,117.9223513,170.0422886,121.9146935,157.3631486,79.32553675,208.505745,3.040539429,139.1,0.361877025,0.165166731,-0.200854063,0.131871532,-0.123363084,0.561632995,-0.404773496
SCPT_140250_Raw01_result.csv,140250,2.62,0.6523,0.0207,-0.0029,7,2,96.02686471,116.9022701,169.9549753,119.7782266,149.6012713,78.63421275,205.6331071,3.01319258,139.1,0.370565106,0.173854812,-0.200340452,0.149551177,-0.072780465,0.570386218,-0.390900448
SCPT_140250_Raw01_result.csv,140250,2.63,0.6613,0.0198,-0.0033,7,2,96.01131872,116.8833445,170.9046333,119.2520187,146.6258006,78.58255029,204.6661328,2.993414032,139.1,0.370727011,0.174016717,-0.205912602,0.153954041,-0.052690668,0.571043431,-0.386186932
SCPT_140250_Raw01_result.csv,140250,2.64,0.6702,0.0189,-0.0038,7,2,95.97286273,116.8365285,171.835706,118.6908217,143.6068968,78.51334516,203.6476937,2.973456739,139.1,0.371127627,0.174417333,-0.211345724,0.158671124,-0.031886585,0.571924487,-0.381198411
SCPT_140250_Raw01_result.csv,140250,2.65,0.6844,0.0177,-0.004,7,2,95.93972947,116.7961924,173.2801382,117.903433,139.4164187,78.40551237,202.1430342,2.943990745,139.1,0.371472923,0.174762628,-0.219716482,0.165327174,-0.002272174,0.573298863,-0.373782438
SCPT_140250_Raw01_result.csv,140250,2.66,0.6987,0.0167,-0.0038,7,2,95.95558835,116.8154989,174.724649,117.2681538,135.8408586,78.34264898,200.8425387,2.916678346,139.1,0.371307636,0.174597342,-0.228018202,0.170729873,0.023709056,0.574100957,-0.367328112
SCPT_140250_Raw01_result.csv,140250,2.67,0.654,0.0143,-0.0036,7,2,93.6837468,114.0497787,170.4296161,113.6970107,127.9296653,76.68740473,196.9228283,2.922100941,139.1,0.395268385,0.19855809,-0.203129304,0.20165599,0.083712476,0.595455619,-0.347618819
SCPT_140250_Raw01_result.csv,140250,2.68,0.6581,0.0134,-0.0031,7,2,93.40150704,113.7061825,170.9100698,112.8018172,124.5540935,76.42281423,195.4595264,2.902911021,139.1,0.398285618,0.201575324,-0.205944412,0.20956065,0.110452992,0.598911832,-0.340160233
SCPT_140250_Raw01_result.csv,140250,2.69,0.6555,0.0133,-0.0004,7,2,93.34039386,113.6317838,170.7655896,112.7355398,124.3175242,76.41086415,195.4476412,2.903354813,139.1,0.398940139,0.202229845,-0.205098696,0.210148379,0.112354127,0.599068212,-0.340099425
SCPT_140250_Raw01_result.csv,140250,2.7,0.6548,0.0135,-0.0004,7,2,93.47052311,113.790202,170.7586138,113.0728883,125.2240293,76.57275994,196.0096178,2.907672124,139.1,0.397546973,0.200836679,-0.205057845,0.207160459,0.105088731,0.5969517,-0.342970629
SCPT_140250_Raw01_result.csv,140250,2.71,0.6589,0.0137,0.0002,7,2,93.73545839,114.112732,171.2402809,113.5170078,126.0557956,76.81412752,196.5775527,2.907155082,139.1,0.394716557,0.198006262,-0.207874623,0.203240425,0.098468468,0.593804524,-0.345863925
SCPT_140250_Raw01_result.csv,140250,2.72,0.6631,0.0142,0,7,2,94.14554909,114.6119728,171.7152484,114.3206371,128.0268202,77.19253279,197.6891608,2.911690374,139.1,0.39035112,0.193640825,-0.210644473,0.196185993,0.082953324,0.588890372,-0.351502803
SCPT_140250_Raw01_result.csv,140250,2.73,0.6723,0.0157,0.0011,7,2,95.15847328,115.8450979,172.7046889,116.3773907,133.5844184,78.07280771,200.4932828,2.926674165,139.1,0.379649457,0.182939163,-0.216390037,0.17835482,0.040459474,0.577551275,-0.365587645
SCPT_140250_Raw01_result.csv,140250,2.74,0.7068,0.0159,0.0022,7,2,96.23267925,117.1528269,176.120545,117.4549803,133.9019803,78.80016787,201.0837929,2.897598407,139.1,0.368424098,0.171713804,-0.235975577,0.169137985,0.038085057,0.568277972,-0.368528602
SCPT_140250_Raw01_result.csv,140250,2.75,0.7271,0.016,0.001,7,2,96.84826411,117.9022346,178.0777248,118.0920717,134.0928959,79.24353252,201.4755367,2.881345589,139.1,0.362047633,0.165337338,-0.247027012,0.16372851,0.036660287,0.562667298,-0.370474869
SCPT_140250_Raw01_result.csv,140250,2.76,0.7474,0.016,0.0007,7,2,97.40904699,118.5849268,180.0197493,118.6111409,133.9307922,79.63869812,201.7017396,2.863957086,139.1,0.356274008,0.159563713,-0.257873464,0.15934268,0.037869909,0.557692967,-0.371596971
SCPT_140250_Raw01_result.csv,140250,2.77,0.8204,0.0171,0.0005,7,2,99.7123743,121.3889774,186.6061093,121.3376896,136.9174299,81.24292852,203.7794666,2.820749569,139.1,0.332903314,0.13619302,-0.293806929,0.136615617,0.015815056,0.537749315,-0.381845264
SCPT_140250_Raw01_result.csv,140250,2.78,1.0478,0.0183,0.0005,7,2,104.9637244,127.7819253,204.9581416,126.5071451,138.4010557,84.71607096,206.1445182,2.68273574,139.1,0.281578291,0.084867997,-0.387612672,0.094894309,0.005037428,0.495887775,-0.393384369
SCPT_140250_Raw01_result.csv,140250,2.79,1.1615,0.0196,0.0006,7,2,107.5877408,130.9763801,213.2611714,129.5954393,141.5310162,86.55971389,208.3397076,2.63478311,139.1,0.256886391,0.060176097,-0.427324473,0.070775506,-0.01732579,0.474358589,-0.403976858
SCPT_140250_Raw01_result.csv,140250,2.8,1.3563,0.0214,0.0008,7,2,111.4429098,135.6696293,226.3552072,134.0010778,145.3619537,89.25063785,211.165984,2.559361046,139.1,0.221680659,0.024970364,-0.48691238,0.037345255,-0.044033765,0.443744531,-0.417451379
SCPT_140250_Raw01_result.csv,140250,2.81,1.4862,0.0231,0.0004,7,2,114.0189483,138.8056762,234.4807927,137.2415163,149.3407114,91.09973198,213.6118707,2.521220265,139.1,0.198828451,0.002118157,-0.522180578,0.013450832,-0.07103725,0.423238237,-0.428967581
SCPT_140250_Raw01_result.csv,140250,2.82,1.4943,0.0226,0.0003,7,2,113.9557452,138.7287333,235.0496346,136.9969455,147.9984829,91.09554076,213.2051626,2.512563487,139.1,0.199382926,0.002672631,-0.524603604,0.015234469,-0.062008924,0.423284245,-0.427061808
SCPT_140250_Raw01_result.csv,140250,2.83,1.5999,0.0249,0.0002,7,2,116.3347284,141.6248867,241.3446155,140.368974,153.7378366,92.83000346,216.2110698,2.494053122,139.1,0.178721474,-0.01798882,-0.551032753,-0.009081385,-0.100055693,0.404423198,-0.441062007
SCPT_140250_Raw01_result.csv,140250,2.84,1.7054,0.0276,0.0004,7,2,118.7529319,144.5687866,247.3927065,143.9121056,160.2784332,94.58423522,219.4234254,2.480155276,139.1,0.158147967,-0.038562327,-0.57578388,-0.034009637,-0.141719411,0.385702284,-0.455810213
SCPT_140250_Raw01_result.csv,140250,2.85,1.9003,0.0298,-0.0004,7,2,121.812805,148.2938496,257.9148965,147.7248891,164.5901352,96.777642,221.9968966,2.432469101,139.1,0.132707618,-0.064002677,-0.617436573,-0.060158588,-0.168265255,0.362777102,-0.467470304
SCPT_140250_Raw01_result.csv,140250,2.86,2.0383,0.033,0,7,2,124.4754419,151.5353206,265.0110638,151.5921711,171.5992625,98.68674942,225.2764314,2.415145374,139.1,0.111084656,-0.085625638,-0.644578477,-0.086000731,-0.20996879,0.343242413,-0.482135133
SCPT_140250_Raw01_result.csv,140250,2.87,2.2454,0.0365,-0.0011,7,2,127.7291686,155.4963792,275.075821,156.0469908,178.5009686,101.0102843,228.613315,2.381444843,139.1,0.085280947,-0.111429347,-0.681853674,-0.114964086,-0.249400928,0.319970762,-0.496838897
SCPT_140250_Raw01_result.csv,140250,2.88,2.4524,0.0437,-0.0012,7,2,131.9717444,160.6612541,284.5978819,162.6797903,193.1267393,103.9417542,234.3859729,2.37469623,139.1,0.052605256,-0.144105038,-0.715884144,-0.156590693,-0.328153555,0.291362412,-0.521776114
SCPT_140250_Raw01_result.csv,140250,2.89,2.562,0.0469,-0.0013,7,2,133.9199392,163.0329695,289.4899355,165.6684256,199.2676285,105.3149833,236.8333536,2.366783472,139.1,0.037950946,-0.158759348,-0.732927433,-0.174795255,-0.359455689,0.278237398,-0.532163646
SCPT_140250_Raw01_result.csv,140250,2.9,2.6432,0.0488,-0.0009,7,2,135.1969863,164.5876355,293.0648218,167.5810553,202.796583,106.2404827,238.3223584,2.358299668,139.1,0.028460226,-0.168250068,-0.74520072,-0.186274048,-0.377010324,0.269487869,-0.538431105
SCPT_140250_Raw01_result.csv,140250,2.91,2.7975,0.0595,-0.0033,7,2,139.3943275,169.6974421,299.5696054,174.8674343,222.9270257,108.9933185,244.8600793,2.378554279,139.1,-0.002113706,-0.198824,-0.767153697,-0.228835069,-0.47165138,0.243906516,-0.565493844
SCPT_140250_Raw01_result.csv,140250,2.92,3.1344,0.0639,-0.0039,7,2,143.040203,174.1358993,312.9738249,179.6204777,228.9046254,111.5570608,247.5644446,2.328191713,139.1,-0.027932632,-0.224642926,-0.810926462,-0.255653069,-0.498112335,0.220656883,-0.576477831
SCPT_140250_Raw01_result.csv,140250,2.93,3.2156,0.0664,-0.0083,7,2,144.2740213,175.637939,316.1228999,181.5808685,233.1247887,112.4327163,249.0650862,2.323505661,139.1,-0.036521318,-0.233231613,-0.820937963,-0.266508012,-0.516380785,0.212838134,-0.582521154
SCPT_140250_Raw01_result.csv,140250,2.94,3.1709,0.0702,-0.0127,7,2,144.9324146,176.4394613,314.5105189,183.3287341,240.5014109,112.8326135,251.0638622,2.348522728,139.1,-0.041074429,-0.237784723,-0.815824423,-0.276087803,-0.547532857,0.209287675,-0.590514239
SCPT_140250_Raw01_result.csv,140250,2.95,3.2806,0.0756,-0.0121,7,2,146.9858271,178.9392678,318.7378094,186.7645952,249.4125891,114.1939051,253.7760382,2.34901076,139.1,-0.055143069,-0.251853363,-0.829175752,-0.294655876,-0.583915411,0.197295173,-0.60125904
SCPT_140250_Raw01_result.csv,140250,2.96,3.4511,0.0787,-0.0176,7,2,148.8689345,181.2317464,325.0425253,189.433397,253.7512726,115.5230663,255.4195641,2.329525095,139.1,-0.067873186,-0.26458348,-0.848762922,-0.308844397,-0.601161447,0.185722881,-0.607714443
SCPT_140250_Raw01_result.csv,140250,2.97,3.447,0.0801,-0.0185,7,2,149.2090539,181.6458047,324.9971492,190.2230392,256.4151688,115.7809636,256.2220076,2.33554439,139.1,-0.07015527,-0.266865564,-0.848623312,-0.313004175,-0.611604785,0.183492938,-0.610851187
SCPT_140250_Raw01_result.csv,140250,2.98,3.4632,0.085,-0.0194,7,2,150.4094441,183.1071494,325.6825785,192.6547333,264.7774756,116.540395,258.4360322,2.350346043,139.1,-0.078168104,-0.274878398,-0.850730122,-0.325706541,-0.64369666,0.176955148,-0.619455107
SCPT_140250_Raw01_result.csv,140250,2.99,3.6378,0.0882,-0.0196,7,2,152.2633067,185.3640256,331.9749469,195.2829507,269.0344356,117.8390129,259.9954151,2.33081595,139.1,-0.090418204,-0.287128499,-0.869866406,-0.339256437,-0.659646286,0.165873704,-0.625470898
SCPT_140250_Raw01_result.csv,140250,3,3.7718,0.0898,-0.0237,7,2,153.4826261,186.8484144,336.6834455,196.9438779,270.9588472,118.7414845,260.893835,2.313859165,202.3,0.276164368,0.079454074,-0.509391414,0.02683294,-0.29221521,0.532803013,-0.254361818
SCPT_140250_Raw01_result.csv,140250,3.01,3.7921,0.0914,-0.0292,7,2,153.9876705,187.4632511,337.4509187,197.918017,273.6828458,119.1177637,261.724148,2.316039016,202.3,0.272879206,0.076168912,-0.511668329,0.021898855,-0.302218195,0.529639129,-0.257539335
SCPT_140250_Raw01_result.csv,140250,3.02,3.8692,0.0912,-0.0325,7,2,154.4737071,188.0549478,340.1499033,198.4770509,273.0979719,119.5519804,261.9082856,2.302977603,202.3,0.269727843,0.073017549,-0.519634668,0.019078263,-0.300078858,0.526000485,-0.258242643
SCPT_140250_Raw01_result.csv,140250,3.03,3.7555,0.0928,-0.0359,7,2,154.1622981,187.6758411,336.3780629,198.6611643,276.7584938,119.321173,262.6627693,2.326941011,202.3,0.271745813,0.075035519,-0.50848397,0.018151063,-0.313393518,0.527932954,-0.261119219
SCPT_140250_Raw01_result.csv,140250,3.04,3.4511,0.0935,-0.0375,7,2,152.3617483,185.4838674,325.7652484,197.2498912,280.4825794,118.0592253,262.974215,2.382005566,202.3,0.283494128,0.086783834,-0.476425281,0.025280336,-0.326759873,0.538565336,-0.262304241
SCPT_140250_Raw01_result.csv,140250,3.05,3.3252,0.0934,-0.0376,7,2,151.514676,184.4526491,321.2673672,196.574674,281.6252394,117.5259386,263.0838327,2.404917319,202.3,0.289069252,0.092358958,-0.462521952,0.028709365,-0.330825505,0.543092681,-0.262720993
SCPT_140250_Raw01_result.csv,140250,3.06,3.3228,0.0934,-0.0375,7,2,151.5609338,184.5089629,321.2833801,196.7496284,281.9219364,117.6207042,263.3003894,2.405399703,202.3,0.288763997,0.092053703,-0.462571794,0.027819745,-0.331878467,0.542286668,-0.263543801
SCPT_140250_Raw01_result.csv,140250,3.07,3.324,0.0931,-0.0374,7,2,151.577162,184.528719,321.432303,196.8267063,281.6975932,117.7021243,263.4083358,2.404232381,202.3,0.288656929,0.091946634,-0.463035211,0.027428066,-0.331082387,0.541594682,-0.263953691
SCPT_140250_Raw01_result.csv,140250,3.08,3.3252,0.0904,-0.0361,7,2,151.139573,183.9960019,321.5893813,195.9203285,277.5209032,117.5272735,262.6191759,2.395110967,202.3,0.29154801,0.094837716,-0.463523774,0.032043655,-0.316144513,0.543081323,-0.260953238
SCPT_140250_Raw01_result.csv,140250,3.09,3.4795,0.0897,-0.0349,7,2,152.1450629,185.2200765,327.3348243,196.8253555,275.398491,118.327715,262.6573105,2.364450552,202.3,0.284917317,0.088207023,-0.48123183,0.027434929,-0.308467363,0.536293723,-0.261098436
SCPT_140250_Raw01_result.csv,140250,3.1,3.5769,0.0853,-0.0353,7,2,151.9612495,184.9963037,330.9149493,195.749619,267.6128482,118.4104748,261.212279,2.332195681,202.3,0.286126193,0.089415899,-0.492109647,0.032915355,-0.279789596,0.535594556,-0.255581662
SCPT_140250_Raw01_result.csv,140250,3.11,3.5485,0.0864,-0.0429,7,2,152.0571842,185.1130938,329.9607118,196.2255624,269.9309008,118.5065362,261.8455828,2.341285184,202.3,0.285495082,0.088784788,-0.489221848,0.030486918,-0.288414259,0.534783627,-0.258003207
SCPT_140250_Raw01_result.csv,140250,3.12,3.5038,0.0807,-0.05,7,2,150.617011,183.3598395,328.4189808,193.6120697,260.8882695,117.7272404,259.7191771,2.329140473,202.3,0.29501148,0.098301186,-0.48453843,0.043895228,-0.254340485,0.541381318,-0.249849215
SCPT_140250_Raw01_result.csv,140250,3.13,3.4186,0.08,-0.0551,7,2,149.9572813,182.5566902,325.4044296,192.9321953,260.5693134,117.3301893,259.5880215,2.342140537,202.3,0.299401282,0.102690988,-0.475317063,0.047412937,-0.25311716,0.544759654,-0.249344098
SCPT_140250_Raw01_result.csv,140250,3.14,3.3496,0.0799,-0.0564,7,2,149.5263887,182.0321254,322.9647292,192.6196068,261.1660574,117.0778214,259.7161674,2.354591037,202.3,0.302278854,0.10556856,-0.467791376,0.049034449,-0.255404696,0.54691289,-0.249837627
SCPT_140250_Raw01_result.csv,140250,3.15,3.2278,0.0797,-0.0566,7,2,148.6867741,181.0099859,318.5112486,191.8997484,262.0154836,116.5337576,259.7692953,2.377050869,202.3,0.307909838,0.111199544,-0.453906048,0.052778652,-0.258651855,0.551570748,-0.250042167
SCPT_140250_Raw01_result.csv,140250,3.16,3.0979,0.0792,-0.0566,7,2,147.683235,179.7882861,313.6340542,190.958072,262.4450868,115.8880691,259.6861332,2.400928157,202.3,0.314682068,0.117971774,-0.43847513,0.057697859,-0.260290123,0.55712694,-0.249721978
SCPT_140250_Raw01_result.csv,140250,3.17,3.0613,0.0787,-0.0565,7,2,147.3599302,179.3946977,312.3068338,190.6495448,262.1174563,115.7307184,259.6570792,2.406529276,202.3,0.316873645,0.120163351,-0.434234402,0.059314845,-0.259040966,0.558485645,-0.24961009
SCPT_140250_Raw01_result.csv,140250,3.18,3.0728,0.0773,-0.052,7,2,147.2173183,179.2210832,312.8869551,190.2714674,259.7854812,115.7221247,259.2656044,2.398743513,202.3,0.317841893,0.121131599,-0.436090215,0.061299916,-0.250104474,0.558559904,-0.248101292
SCPT_140250_Raw01_result.csv,140250,3.19,3.0842,0.0745,-0.0504,7,2,146.7565137,178.6601037,313.4405487,189.22183,254.9381142,115.5306265,258.2371788,2.385547858,202.3,0.3209769,0.124266606,-0.43785796,0.066831714,-0.231269082,0.560216085,-0.244126716
SCPT_140250_Raw01_result.csv,140250,3.2,3.1222,0.0679,-0.0494,7,2,145.6427313,177.3041946,315.0196985,186.2318198,242.468748,114.946844,255.3670032,2.352087667,202.3,0.328595167,0.131884873,-0.442883428,0.082759504,-0.181121084,0.565281948,-0.232949994
SCPT_140250_Raw01_result.csv,140250,3.21,3.2075,0.0639,-0.0484,7,2,145.5231499,177.1586172,318.3953318,184.288925,233.490347,114.9134314,253.6099413,2.321570351,202.3,0.329416565,0.13270627,-0.453542048,0.093246974,-0.143388992,0.56557267,-0.226045678
SCPT_140250_Raw01_result.csv,140250,3.22,3.4267,0.0633,-0.0475,7,2,147.111327,179.0920503,326.6677299,184.8363341,229.876113,116.0220192,253.622545,2.281857994,202.3,0.318562117,0.121851823,-0.479191794,0.090280991,-0.127788781,0.55597175,-0.226095374
SCPT_140250_Raw01_result.csv,140250,3.23,3.6134,0.0628,-0.0463,7,2,148.3845266,180.6420324,333.4831876,185.2817011,226.9960198,116.9355828,253.6596132,2.250052484,202.3,0.309944687,0.113234393,-0.499840708,0.087874369,-0.115180739,0.548128535,-0.226241519
SCPT_140250_Raw01_result.csv,140250,3.24,3.6987,0.0619,-0.0512,7,2,148.8186139,181.1704865,336.5465597,185.0967454,224.4407246,117.289391,253.4258961,2.233825657,202.3,0.307023536,0.110313242,-0.50898476,0.088873107,-0.103859895,0.545107436,-0.225319713
SCPT_140250_Raw01_result.csv,140250,3.25,3.512,0.0591,-0.0718,7,2,146.9301295,178.871462,329.8951636,182.7544021,220.7936378,116.0708079,252.0053272,2.253020593,202.3,0.31979458,0.123084285,-0.489023174,0.101608558,-0.087476755,0.555551326,-0.219698483
SCPT_140250_Raw01_result.csv,140250,3.26,3.0451,0.0561,-0.083,7,2,142.7896591,173.8308893,312.3390539,179.0518868,219.5930328,113.3169451,250.2347568,2.322999267,202.3,0.348379112,0.151668818,-0.434337565,0.12207611,-0.082024238,0.579563028,-0.21264776
SCPT_140250_Raw01_result.csv,140250,3.27,3.0451,0.0503,-0.0875,7,2,141.3202537,172.042048,312.4000863,175.3367067,207.474822,112.3908267,246.9009872,2.296124828,202.3,0.358723127,0.162012832,-0.43453295,0.143043581,-0.025258248,0.587769423,-0.199235651
SCPT_140250_Raw01_result.csv,140250,3.28,2.8421,0.044,-0.0881,7,2,137.9421903,167.9296229,304.3162266,170.0971864,195.8229641,110.1441386,242.7066171,2.303310296,202.3,0.382917058,0.186206764,-0.408315636,0.173381786,0.032540737,0.607961885,-0.182101633
SCPT_140250_Raw01_result.csv,140250,3.29,2.5864,0.0366,-0.0881,7,2,133.4642186,162.4781791,293.5744896,163.2678982,181.2352959,107.1014603,236.9827893,2.313667623,202.3,0.415918328,0.219208034,-0.372379661,0.214359345,0.10995558,0.635975132,-0.158235775
SCPT_140250_Raw01_result.csv,140250,3.3,2.5417,0.0281,-0.0881,7,2,129.9498595,158.199829,291.7007314,155.6803308,160.3814217,104.6032602,229.1255516,2.263160314,202.3,0.442603064,0.24589277,-0.36597664,0.261947001,0.23219688,0.659577025,-0.124518369
