File Name,File Key,Depth,qc,fs,Measure Vs,Qc,Fs,u,Subset_Region,Subset_Geology,andrus_2007_holocene Vs,andrus_2007_pleistocene Vs,andrus_2007_tertiary_age_cooper_marl Vs,robertson_2009 Vs,hegazy_2006 Vs,mcgann_2015 Vs,mcgann_2018 Vs,Ic,A07H,A07P,A07T,R09,H06,MC15,MC18
SCPT_124801_Raw01_result.csv,124801,0.94,2.4211,0.0028,124.7,2.4211,0.0028,-0.0004,6,4,92.36147809,112.4400603,253.4957392,90.53084093,60.75031684,60.50054902,123.5188787,1.880105856,0.300200865,0.10349057,-0.709436162,0.320220276,0.719138555,0.723258413,0.009516844
SCPT_124801_Raw01_result.csv,124801,0.95,2.4288,0.0028,124.7,2.4288,0.0028,-0.0002,6,4,92.52931772,112.6443868,254.0709689,90.8028426,60.91924735,60.70654472,123.8529258,1.878545727,0.29838531,0.101675016,-0.71170278,0.317220261,0.716361679,0.71985934,0.006816073
SCPT_124801_Raw01_result.csv,124801,0.96,2.4404,0.0028,124.7,2.4404,0.0028,-0.0004,6,4,92.7182593,112.8744026,254.7963169,91.10029796,61.09847829,60.92530735,124.1858554,1.876210378,0.296345428,0.099635133,-0.714553616,0.313949778,0.713423892,0.716262208,0.004131576
SCPT_124801_Raw01_result.csv,124801,0.97,2.4404,0.0028,124.7,2.4404,0.0028,-0.0004,6,4,92.83881516,113.0211663,255.0578507,91.31518031,61.24285201,61.10107738,124.5118712,1.876240021,0.295046034,0.098335739,-0.715579532,0.31159381,0.711063712,0.713381354,0.001509791
SCPT_124801_Raw01_result.csv,124801,0.98,2.4519,0.0028,124.7,2.4519,0.0028,-0.0005,6,4,93.02504682,113.2478831,255.7751557,91.60937911,61.42007315,61.31704049,124.8397289,1.873933484,0.293042075,0.096331781,-0.718387908,0.308377194,0.708174147,0.709853063,-0.001119893
SCPT_124801_Raw01_result.csv,124801,0.99,2.4712,0.0028,124.7,2.4712,0.0028,-0.0005,6,4,93.25517677,113.5280413,256.8003875,91.95717926,61.61965395,61.55980857,125.1680603,1.870063729,0.290571281,0.093860987,-0.722388228,0.304587827,0.704929975,0.705901653,-0.003746464
SCPT_124801_Raw01_result.csv,124801,1,2.475,0.0027,136.5,2.475,0.0027,-0.0005,6,4,93.29125583,113.5719636,257.2069574,92.06182407,61.52222437,61.55960786,124.8962794,1.86705931,0.380598232,0.183887938,-0.633556428,0.393864263,0.796926133,0.796318676,0.088840986
SCPT_124801_Raw01_result.csv,124801,1.01,2.4866,0.0027,136.5,2.4866,0.0027,-0.0006,6,4,93.47480518,113.795415,257.9200043,92.35266921,61.69785381,61.77170819,125.2154262,1.864783525,0.378632678,0.181922384,-0.636324861,0.390710005,0.794075469,0.792879151,0.086288951
SCPT_124801_Raw01_result.csv,124801,1.02,2.4693,0.0026,136.5,2.4693,0.0026,-0.0006,6,4,93.38843859,113.6902731,257.484045,92.30622954,61.5374313,61.68535862,124.9071159,1.866034891,0.379557061,0.182846767,-0.634633142,0.391212983,0.796678986,0.794278011,0.088754226
SCPT_124801_Raw01_result.csv,124801,1.03,2.4664,0.0026,136.5,2.4664,0.0026,-0.0005,6,4,93.48586597,113.8088803,257.6179434,92.49025609,61.66484618,61.84242415,125.2147176,1.866636717,0.378514356,0.181804062,-0.635153033,0.389221315,0.7946106,0.791735011,0.08629461
SCPT_124801_Raw01_result.csv,124801,1.04,2.4635,0.0026,136.5,2.4635,0.0026,-0.0005,6,4,93.58216899,113.9261188,257.7486122,92.67266204,61.79124355,61.99825254,125.5200821,1.867243187,0.377484752,0.180774457,-0.635660124,0.387251093,0.79256295,0.789218415,0.083858852
SCPT_124801_Raw01_result.csv,124801,1.05,2.4635,0.0025,136.5,2.4635,0.0025,-0.0005,6,4,93.59524236,113.9420342,257.9929127,92.74644412,61.68609284,61.96137382,125.1844363,1.865100931,0.377345062,0.180634768,-0.6366075,0.386455252,0.794266109,0.789813427,0.086536474
SCPT_124801_Raw01_result.csv,124801,1.06,2.425,0.0025,136.5,2.425,0.0025,-0.0004,6,4,93.47571797,113.7965262,256.686672,92.66234409,61.68815006,61.98410936,125.4703783,1.872818177,0.378622913,0.181912619,-0.631531551,0.387362437,0.79423276,0.789446563,0.084254914
SCPT_124801_Raw01_result.csv,124801,1.07,2.4327,0.0026,136.5,2.4327,0.0026,-0.0004,6,4,93.73352601,114.1103795,257.2367366,93.04821976,62.09175275,62.3772254,126.4146602,1.873511614,0.375868688,0.179158394,-0.6336722,0.383206764,0.787711441,0.783124383,0.076757157
SCPT_124801_Raw01_result.csv,124801,1.08,2.4192,0.0026,136.5,2.4192,0.0026,-0.0004,6,4,93.76188191,114.1448997,256.9269786,93.14627891,62.17960595,62.48865116,126.7073103,1.876281107,0.375566217,0.178855923,-0.6324673,0.382153466,0.786297547,0.781339656,0.074444831
SCPT_124801_Raw01_result.csv,124801,1.09,2.4057,0.0026,136.5,2.4057,0.0026,-0.0004,6,4,93.78873539,114.1775909,256.6123627,93.2422996,62.26645179,62.59850318,126.9978538,1.879068751,0.375279858,0.178569563,-0.631242015,0.381123138,0.784901828,0.779583248,0.072154428
SCPT_124801_Raw01_result.csv,124801,1.1,2.398,0.0026,136.5,2.398,0.0026,-0.0004,6,4,93.84949371,114.2515576,256.5301154,93.37953063,62.37133128,62.72866705,127.2886041,1.880679712,0.374632246,0.177921952,-0.630921452,0.379652452,0.783218879,0.777506062,0.069867633
SCPT_124801_Raw01_result.csv,124801,1.11,2.3978,0.0027,136.5,2.3978,0.0027,-0.0002,6,4,94.06099428,114.5090365,256.7534259,93.70971388,62.76011803,63.08322232,128.2077783,1.883064212,0.372381167,0.175670873,-0.631791577,0.376122761,0.777004806,0.771869771,0.062672399
SCPT_124801_Raw01_result.csv,124801,1.12,2.3979,0.0027,136.5,2.3979,0.0027,-0.0002,6,4,94.16763364,114.6388583,256.9855921,93.90328129,62.88983666,63.24108313,128.4990611,1.883073493,0.371248084,0.17453779,-0.632695407,0.374059284,0.774940043,0.769370475,0.060403017
SCPT_124801_Raw01_result.csv,124801,1.13,2.398,0.0027,136.5,2.398,0.0027,-0.0003,6,4,94.27334651,114.7675523,257.2151595,94.09551268,63.01869522,63.39793386,128.788408,1.88308671,0.370126111,0.173415816,-0.633588316,0.372014256,0.772893183,0.766893343,0.058153805
SCPT_124801_Raw01_result.csv,124801,1.14,2.425,0.0028,136.5,2.425,0.0028,-0.0003,6,4,94.64818612,115.2238788,258.5430804,94.62662938,63.49686122,63.84839422,129.6982433,1.879895154,0.366157901,0.169447607,-0.638737721,0.366385684,0.76533414,0.759813182,0.051114068
SCPT_124801_Raw01_result.csv,124801,1.15,2.425,0.0028,136.5,2.425,0.0028,-0.0003,6,4,94.75211734,115.3504037,258.7667223,94.81721727,63.62502284,64.0036041,129.9851441,1.879925044,0.365060424,0.16835013,-0.639602355,0.364373605,0.763317781,0.757385219,0.048904447
SCPT_124801_Raw01_result.csv,124801,1.16,2.4134,0.0028,136.5,2.4134,0.0028,-0.0003,6,4,94.78570988,115.391299,258.5146567,94.92114983,63.71692691,64.11355832,130.265565,1.882348515,0.364705956,0.167995662,-0.638627777,0.363278069,0.761874359,0.755668755,0.04674944
SCPT_124801_Raw01_result.csv,124801,1.17,2.4018,0.0028,136.5,2.4018,0.0028,-0.0003,6,4,94.81805561,115.4306764,258.2586571,95.02332961,63.80794332,64.22216089,130.544114,1.88478558,0.364364763,0.167654469,-0.637637015,0.362202178,0.760446929,0.753976278,0.044613406
SCPT_124801_Raw01_result.csv,124801,1.18,2.4018,0.0028,136.5,2.4018,0.0028,-0.0002,6,4,94.91967536,115.5543874,258.4771279,95.21023634,63.93369358,64.3742886,130.825505,1.884811848,0.363293603,0.166583309,-0.638482595,0.360237154,0.758478106,0.751610307,0.042460202
SCPT_124801_Raw01_result.csv,124801,1.19,2.398,0.0028,136.5,2.398,0.0028,0,6,4,94.99762878,115.6492872,258.5382994,95.36786817,64.04708604,64.51077757,131.1035841,1.885625661,0.362472684,0.165762389,-0.638719228,0.358582905,0.756706082,0.749492311,0.040336885
SCPT_124801_Raw01_result.csv,124801,1.2,2.3941,0.0028,136.5,2.3941,0.0028,-0.0004,6,4,95.0734729,115.7416192,258.5886046,95.52266181,64.15904038,64.64587458,131.3798639,1.886485699,0.361674623,0.164964329,-0.638913785,0.356961099,0.754959608,0.747400323,0.038231763
SCPT_124801_Raw01_result.csv,124801,1.21,2.4095,0.0028,136.5,2.4095,0.0028,-0.0004,6,4,95.26625143,115.9763061,259.435832,95.82113669,64.32996862,64.85504284,131.6622454,1.883310726,0.359648996,0.162938702,-0.642184782,0.35384132,0.752299017,0.744169945,0.036084718
SCPT_124801_Raw01_result.csv,124801,1.22,2.4006,0.0029,136.5,2.4006,0.0029,-0.0006,6,4,95.42165805,116.1654968,259.2789512,96.08362529,64.70306958,65.15847949,132.5363173,1.887605502,0.358019038,0.161308744,-0.641579899,0.351105706,0.746515971,0.739502166,0.029467914
SCPT_124801_Raw01_result.csv,124801,1.23,2.3969,0.0029,136.5,2.3969,0.0029,-0.0006,6,4,95.49730405,116.2575875,259.3357178,96.2381999,64.81503251,65.29201408,132.8088138,1.888411829,0.357226597,0.160516303,-0.641798815,0.349498247,0.744787055,0.737454882,0.027414011
SCPT_124801_Raw01_result.csv,124801,1.24,2.3974,0.0029,136.5,2.3974,0.0029,-0.0006,6,4,95.59767985,116.3797842,259.5643725,96.42296036,64.9387381,65.44111909,133.0813694,1.888337465,0.356176064,0.15946577,-0.642680121,0.347580263,0.74288028,0.735173822,0.025363873
SCPT_124801_Raw01_result.csv,124801,1.25,2.398,0.0029,136.5,2.398,0.0029,-0.0006,6,4,95.69799496,116.5019069,259.7956906,96.6074532,65.06205521,65.58977215,133.3523312,1.888242135,0.355127268,0.158416973,-0.643570902,0.345668721,0.740983105,0.732904843,0.023329882
SCPT_124801_Raw01_result.csv,124801,1.26,2.4095,0.0029,136.5,2.4095,0.0029,-0.0004,6,4,95.86390841,116.7038885,260.4779054,96.8727756,65.21736351,65.78052668,133.6261643,1.885858671,0.35339505,0.156684755,-0.646193427,0.342926089,0.73859887,0.730000767,0.021278532
SCPT_124801_Raw01_result.csv,124801,1.27,2.4327,0.0029,136.5,2.4327,0.0029,-0.0004,6,4,96.09896119,116.9900397,261.6378464,97.22412631,65.40714262,66.01627922,133.9031803,1.881074617,0.350946108,0.154235814,-0.650636667,0.339305721,0.735693148,0.726423248,0.019207611
SCPT_124801_Raw01_result.csv,124801,1.28,2.502,0.003,136.5,2.502,0.003,-0.0005,6,4,96.7127902,117.7373098,264.6650474,98.05881565,66.00955507,66.61570535,134.7897808,1.86935915,0.344578954,0.14786866,-0.66214044,0.330757156,0.726525109,0.717384249,0.012608229
SCPT_124801_Raw01_result.csv,124801,1.29,2.5213,0.003,136.5,2.5213,0.003,-0.0006,6,4,96.91876869,117.9880662,265.6469295,98.37747314,66.18607128,66.83389285,135.0631072,1.865530351,0.342451423,0.145741129,-0.66584348,0.327512768,0.723854577,0.714114285,0.010582485
SCPT_124801_Raw01_result.csv,124801,1.3,2.5213,0.003,136.5,2.5213,0.003,-0.0006,6,4,97.01299766,118.1027798,265.8500896,98.55518676,66.30592134,66.9775212,135.3272349,1.865559481,0.341479649,0.144769354,-0.666607962,0.325707952,0.72204541,0.711967556,0.008628807
SCPT_124801_Raw01_result.csv,124801,1.31,2.556,0.0028,136.5,2.556,0.0028,-0.0007,6,4,97.09047506,118.1971001,267.4439773,98.70171574,65.99493526,66.86858329,134.3927645,1.854244286,0.340681338,0.143971044,-0.672585499,0.324222285,0.726746614,0.713595365,0.015558024
SCPT_124801_Raw01_result.csv,124801,1.32,2.5329,0.0026,136.5,2.5329,0.0026,-0.0008,6,4,96.84258017,117.895315,266.7179892,98.43328102,65.52660685,66.51217688,133.3516116,1.854426759,0.343237839,0.146527545,-0.669867265,0.326945646,0.733868343,0.718939573,0.023335278
SCPT_124801_Raw01_result.csv,124801,1.33,2.532,0.0022,136.5,2.532,0.0022,-0.0008,6,4,96.55770573,117.5485113,266.8811124,98.11086401,64.72941712,65.73072685,130.7358818,1.846834667,0.346183798,0.149473504,-0.670478673,0.33022651,0.746108847,0.730758114,0.043145496
SCPT_124801_Raw01_result.csv,124801,1.34,2.5321,0.0021,136.5,2.5321,0.0021,-0.0008,6,4,96.56968749,117.5630978,267.0831281,98.17523255,64.64747292,65.61428509,130.1941696,1.845174148,0.346059717,0.149349422,-0.671235337,0.329570645,0.747375599,0.732531182,0.047297666
SCPT_124801_Raw01_result.csv,124801,1.35,2.5323,0.0021,136.5,2.5323,0.0021,-0.0008,6,4,96.66126193,117.6745797,267.2878553,98.34313149,64.75797642,65.7507929,130.439378,1.845163397,0.345111893,0.148401599,-0.672001573,0.32786191,0.745667734,0.730452884,0.045416032
SCPT_124801_Raw01_result.csv,124801,1.36,2.5329,0.0021,136.5,2.5329,0.0021,-0.0008,6,4,96.75474776,117.7883886,267.5074251,98.5133925,64.86964494,65.88807804,130.6833868,1.845078349,0.344145211,0.147434917,-0.672822709,0.326132111,0.743944821,0.728367099,0.043547112
SCPT_124801_Raw01_result.csv,124801,1.37,2.5444,0.0025,136.5,2.5444,0.0025,-0.0006,6,4,97.26577437,118.4105079,268.1667156,99.23092821,65.88351719,67.02849328,133.9317649,1.850272897,0.338877441,0.142167147,-0.675284246,0.318874873,0.728436323,0.711206813,0.018994161
SCPT_124801_Raw01_result.csv,124801,1.38,2.5444,0.0028,136.5,2.5444,0.0028,-0.0006,6,4,97.66144909,118.8921989,268.3598661,99.80252149,66.75315977,67.79889588,136.1698754,1.856690777,0.334817718,0.138107424,-0.676004249,0.313131166,0.715322981,0.699778705,0.002421424
SCPT_124801_Raw01_result.csv,124801,1.39,2.5618,0.0029,136.5,2.5618,0.0029,-0.0005,6,4,97.95801289,119.2532331,269.2526212,100.2420254,67.18817648,68.20017408,137.0495059,1.855554426,0.331785668,0.135075373,-0.679325436,0.308737099,0.708827328,0.693877497,-0.004017603
SCPT_124801_Raw01_result.csv,124801,1.4,2.5791,0.0028,136.5,2.5791,0.0028,-0.0004,6,4,98.03931685,119.3522118,270.1381892,100.3980375,67.0909713,68.2035455,136.6801847,1.850027037,0.330956024,0.13424573,-0.682609025,0.307181954,0.710275136,0.693828064,-0.001319164
SCPT_124801_Raw01_result.csv,124801,1.41,2.5791,0.0027,136.5,2.5791,0.0027,-0.0004,6,4,98.02330562,119.3327199,270.3286036,100.4280662,66.94529321,68.13266033,136.2806966,1.847906617,0.331119352,0.134409058,-0.683313655,0.306882902,0.712448848,0.694867923,0.00160791
SCPT_124801_Raw01_result.csv,124801,1.42,2.5801,0.0026,136.5,2.5801,0.0026,0,6,4,98.01569078,119.3234496,270.5609133,100.4684073,66.80966816,68.05694218,135.856791,1.84564112,0.331197039,0.134486745,-0.684172646,0.306481292,0.714476812,0.695979875,0.004723291
SCPT_124801_Raw01_result.csv,124801,1.43,2.581,0.0028,136.5,2.581,0.0028,0.0004,6,4,98.31325684,119.685704,270.7880674,100.9110329,67.43097334,68.61401461,137.4160777,1.849716814,0.328165736,0.131455441,-0.685011861,0.302085348,0.705220157,0.687827806,-0.006688772
SCPT_124801_Raw01_result.csv,124801,1.44,2.6022,0.003,136.5,2.6022,0.003,-0.0004,6,4,98.73370492,120.1975538,271.8169472,101.5152269,68.14229564,69.22336659,138.9071977,1.850113012,0.323898238,0.127187944,-0.688804237,0.296115808,0.694726513,0.678986142,-0.017481453
SCPT_124801_Raw01_result.csv,124801,1.45,2.6138,0.0034,136.5,2.6138,0.0034,-0.0004,6,4,99.3299826,120.9234571,272.4658016,102.3566716,69.41114854,70.12584326,141.437944,1.857035448,0.31787715,0.121166855,-0.691188493,0.287861121,0.676277118,0.666033226,-0.035536448
SCPT_124801_Raw01_result.csv,124801,1.46,2.6446,0.0034,136.5,2.6446,0.0034,-0.0004,6,4,99.58405648,121.2327644,273.8741451,102.7423096,69.60472785,70.37858099,141.6963787,1.851088883,0.315322538,0.118612244,-0.696344062,0.28410061,0.673492121,0.662435645,-0.037361975
SCPT_124801_Raw01_result.csv,124801,1.47,2.6446,0.0034,136.5,2.6446,0.0034,-0.0004,6,4,99.66978115,121.3371249,274.0592837,102.9094425,69.71827958,70.51225947,141.9412954,1.851117375,0.314462081,0.117751787,-0.697019832,0.282475212,0.67186207,0.660538027,-0.039088944
SCPT_124801_Raw01_result.csv,124801,1.48,2.6485,0.0034,136.5,2.6485,0.0034,-0.0004,6,4,99.77615706,121.466626,274.3977164,103.1033504,69.84140996,70.66027556,142.1865211,1.850394804,0.313395367,0.116685073,-0.698253959,0.280592728,0.670097515,0.658441073,-0.04081511
SCPT_124801_Raw01_result.csv,124801,1.49,2.6485,0.0035,136.5,2.6485,0.0035,-0.0004,6,4,99.9742016,121.7077237,274.5807099,103.4199078,70.24232394,70.96320961,142.9667112,1.852725295,0.311412446,0.114702152,-0.698920628,0.277527139,0.66437358,0.654163046,-0.0462872
SCPT_124801_Raw01_result.csv,124801,1.5,2.6499,0.0035,152.6,2.6499,0.0035,-0.0011,6,4,100.0654106,121.8187607,274.8128051,103.5941963,70.35814964,71.10070165,143.2094207,1.85250906,0.421996041,0.225285747,-0.588270038,0.387338811,0.774221498,0.763722914,0.06351208
SCPT_124801_Raw01_result.csv,124801,1.51,2.6513,0.0035,152.6,2.6513,0.0035,-0.0017,6,4,100.1562482,121.9293456,275.0446152,103.7678461,70.47349173,71.23757703,143.4509288,1.85228926,0.42108867,0.224378376,-0.589113203,0.385663964,0.772583484,0.761799672,0.061827102
SCPT_124801_Raw01_result.csv,124801,1.52,2.6542,0.0036,152.6,2.6542,0.0036,-0.0023,6,4,100.3688737,122.188194,275.3348614,104.1039875,70.8844334,71.54674705,144.2190456,1.854092264,0.418967983,0.222257689,-0.590167916,0.382429839,0.766769266,0.757469078,0.056486825
SCPT_124801_Raw01_result.csv,124801,1.53,2.6716,0.0036,152.6,2.6716,0.0036,-0.0025,6,4,100.5449668,122.4025682,276.2008387,104.3894428,71.03834195,71.7447679,144.465492,1.850769203,0.417215061,0.220504767,-0.593308159,0.379691571,0.76460036,0.754705188,0.054779449
SCPT_124801_Raw01_result.csv,124801,1.54,2.7024,0.0036,152.6,2.7024,0.0036,-0.0026,6,4,100.7910431,122.7021394,277.591353,104.7676641,71.22471589,71.9935581,144.7160734,1.84491531,0.414770626,0.218060331,-0.59832996,0.376074943,0.761980227,0.751243475,0.053046411
SCPT_124801_Raw01_result.csv,124801,1.55,2.7024,0.0036,152.6,2.7024,0.0036,-0.0026,6,4,100.8733763,122.8023712,277.7692847,104.9303767,71.33567468,72.12321698,144.9532468,1.84494352,0.413954088,0.217243794,-0.598970739,0.374523068,0.76042357,0.749444116,0.051408865
SCPT_124801_Raw01_result.csv,124801,1.56,2.7332,0.0036,152.6,2.7332,0.0036,-0.0026,6,4,101.1169369,123.0988797,279.15228,105.3067997,71.52172667,72.37027989,145.2014564,1.839160655,0.41154248,0.214832186,-0.60393732,0.370942127,0.757818846,0.746024402,0.049697986
SCPT_124801_Raw01_result.csv,124801,1.57,2.7564,0.0036,152.6,2.7564,0.0036,-0.0026,6,4,101.319025,123.3449001,280.2324468,105.6292292,71.68903334,72.58724555,145.4454786,1.834860062,0.409545916,0.212835622,-0.607799307,0.367884994,0.755482335,0.743030894,0.04801882
SCPT_124801_Raw01_result.csv,124801,1.58,2.7564,0.0036,152.6,2.7564,0.0036,-0.0026,6,4,101.4002165,123.4437418,280.4086489,105.7903374,71.79870615,72.71548137,145.6793034,1.834887664,0.408744893,0.212034599,-0.608427881,0.366360933,0.753953663,0.741265808,0.046412465
SCPT_124801_Raw01_result.csv,124801,1.59,2.7756,0.0036,152.6,2.7756,0.0036,-0.0025,6,4,101.5801145,123.6627481,281.329712,106.0837598,71.95555481,72.91598076,145.9195205,1.831360427,0.406972326,0.210262032,-0.611707215,0.36359115,0.751771485,0.738512289,0.044764879
SCPT_124801_Raw01_result.csv,124801,1.6,2.7756,0.0036,152.6,2.7756,0.0036,-0.0025,6,4,101.6605036,123.7606131,281.5043852,106.2436198,72.06431423,73.04318067,146.1511635,1.831387819,0.406181253,0.209470959,-0.612327907,0.362085361,0.750261145,0.736769337,0.043178666
SCPT_124801_Raw01_result.csv,124801,1.61,2.8026,0.0037,152.6,2.8026,0.0037,-0.0027,6,4,101.990621,124.1624951,282.7203638,106.7383185,72.52510471,73.43869664,146.9145734,1.82867942,0.402939261,0.206228967,-0.616638177,0.357439901,0.743887345,0.73136912,0.037968834
SCPT_124801_Raw01_result.csv,124801,1.62,2.791,0.0038,152.6,2.791,0.0038,-0.0026,6,4,102.1246337,124.325641,282.446521,106.9691469,72.89533486,73.68421346,147.6513916,1.833058284,0.401626152,0.204915858,-0.615669108,0.355279672,0.738795476,0.728031543,0.032966086
SCPT_124801_Raw01_result.csv,124801,1.63,2.7987,0.0037,152.6,2.7987,0.0037,-0.0025,6,4,102.1300463,124.3322302,282.9170303,107.0299625,72.73265127,73.6764063,147.3726593,1.829441551,0.401573154,0.20486286,-0.617333557,0.3547113,0.741029712,0.728137503,0.034855642
SCPT_124801_Raw01_result.csv,124801,1.64,2.791,0.0042,152.6,2.791,0.0042,-0.0027,6,4,102.739872,125.0746268,282.7890928,107.8991889,74.29526915,74.55272469,150.0500967,1.842100103,0.39561984,0.198909546,-0.616881246,0.346622764,0.719772841,0.71631353,0.016850903
SCPT_124801_Raw01_result.csv,124801,1.65,2.7756,0.0043,152.6,2.7756,0.0043,-0.0028,6,4,102.8562923,125.2163559,282.3610507,108.1104403,74.67657625,74.7652228,150.7352874,1.847293085,0.394487325,0.197777031,-0.615366455,0.344666819,0.714653647,0.713467278,0.012294884
SCPT_124801_Raw01_result.csv,124801,1.66,2.7756,0.0043,152.6,2.7756,0.0043,-0.0028,6,4,102.9348362,125.3119745,282.5300065,108.2697696,74.78704255,74.89091623,150.9658935,1.847321623,0.393723989,0.197013695,-0.615964644,0.343194139,0.713175477,0.711787514,0.010766178
SCPT_124801_Raw01_result.csv,124801,1.67,2.7332,0.0043,152.6,2.7332,0.0043,-0.0026,6,4,102.7978312,125.1451859,281.0417071,108.1423876,74.8163266,74.84995906,151.1782418,1.855440961,0.395055863,0.198345569,-0.610682963,0.344371356,0.712783988,0.712334555,0.009360569
SCPT_124801_Raw01_result.csv,124801,1.68,2.6986,0.0043,152.6,2.6986,0.0043,-0.0025,6,4,102.6967528,125.0221338,279.8431498,108.0639307,74.86020147,74.83687281,151.3924886,1.862179877,0.396039621,0.199329327,-0.606409148,0.345097116,0.712197725,0.712509403,0.007944392
SCPT_124801_Raw01_result.csv,124801,1.69,2.6485,0.0043,152.6,2.6485,0.0043,-0.0028,6,4,102.5096709,124.794382,278.0076841,107.8742226,74.87468857,74.75843572,151.5989491,1.872114901,0.397862974,0.20115268,-0.599828635,0.346854176,0.712004222,0.71355806,0.006581578
SCPT_124801_Raw01_result.csv,124801,1.7,2.6408,0.0042,152.6,2.6408,0.0042,-0.0029,6,4,102.4275696,124.6944326,277.860071,107.8145869,74.65382727,74.70371984,151.3584191,1.871335699,0.398664208,0.201953914,-0.599297526,0.347407155,0.714958327,0.714290231,0.008169458
SCPT_124801_Raw01_result.csv,124801,1.71,2.6292,0.0042,152.6,2.6292,0.0042,-0.0029,6,4,102.4411999,124.711026,277.5542106,107.8869583,74.73814119,74.77820476,151.5782448,1.873686717,0.398531144,0.20182085,-0.598196149,0.346736122,0.713829565,0.713293657,0.00671816
